Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
24/02/2022,7.07,7.17,7.21,6.97,13.25,-3.42,M
23/02/2022,7.32,7.18,7.44,7.17,10.65,1.81,M
22/02/2022,7.19,7.17,7.24,7.13,10.01,0.84,M
21/02/2022,7.13,7.25,7.27,7.13,4.86,-1.25,M
18/02/2022,7.22,7.29,7.32,7.2,9.6,-0.41,M
17/02/2022,7.25,7.29,7.34,7.14,12.06,-0.41,M
16/02/2022,7.28,7.47,7.48,7.27,8.93,-2.02,M
15/02/2022,7.43,7.34,7.51,7.32,11.41,1.64,M
14/02/2022,7.31,7.34,7.36,7.2,9.51,0.41,M
11/02/2022,7.28,7.36,7.43,7.27,10.57,-0.95,M
10/02/2022,7.35,7.32,7.4,7.3,13.73,0.82,M
09/02/2022,7.29,7.23,7.33,7.22,8.06,0.97,M
08/02/2022,7.22,7.21,7.28,7.18,7.51,0.14,M
07/02/2022,7.21,7.25,7.31,7.15,7.82,-0.28,M
04/02/2022,7.23,7.25,7.33,7.18,11.23,-0.41,M
03/02/2022,7.26,7.12,7.29,7.11,8.44,2.25,M
02/02/2022,7.1,7.2,7.29,7.09,8.93,-1.25,M
01/02/2022,7.19,7.18,7.26,7.15,12.77,0.14,M
31/01/2022,7.18,7.11,7.25,7.08,9.59,0.98,M
28/01/2022,7.11,6.96,7.15,6.96,10.81,1.28,M
27/01/2022,7.02,6.92,7.06,6.91,13.67,2.03,M
26/01/2022,6.88,6.95,7.03,6.88,16.7,-0.72,M
25/01/2022,6.93,6.71,6.95,6.7,13.84,2.97,M
24/01/2022,6.73,6.71,6.82,6.68,14.45,0.45,M
21/01/2022,6.7,6.66,6.76,6.6,15.51,0.6,M
20/01/2022,6.66,6.52,6.69,6.52,11.5,2.62,M
19/01/2022,6.49,6.4,6.61,6.39,12.24,2.04,M
18/01/2022,6.36,6.38,6.45,6.36,7.87,-0.62,M
17/01/2022,6.4,6.36,6.48,6.35,7.46,0.95,M
14/01/2022,6.34,6.26,6.36,6.23,7.04,1.77,M
13/01/2022,6.23,6.19,6.34,6.17,14.33,0.65,M
12/01/2022,6.19,6.13,6.23,6.08,10.91,0.81,M
11/01/2022,6.14,6.12,6.16,6.06,12.6,0.16,M
10/01/2022,6.13,6.1,6.18,6.02,13.6,0.49,M
07/01/2022,6.1,6.11,6.18,6.05,10.94,-0.33,M
06/01/2022,6.12,6.28,6.29,6.1,13.93,-2.55,M
05/01/2022,6.28,6.38,6.39,6.27,10.48,-1.26,M
04/01/2022,6.36,6.47,6.48,6.34,10.98,-1.09,M
03/01/2022,6.43,6.42,6.47,6.26,23.76,-0.16,M
30/12/2021,6.44,6.43,6.47,6.35,10.04,0.62,M
29/12/2021,6.4,6.43,6.45,6.37,5.84,0.0,M
28/12/2021,6.4,6.44,6.46,6.37,5.0,-0.31,M
27/12/2021,6.42,6.33,6.5,6.33,11.49,1.58,M
23/12/2021,6.32,6.3,6.34,6.25,5.64,0.0,M
22/12/2021,6.32,6.28,6.33,6.24,6.32,0.8,M
21/12/2021,6.27,6.32,6.33,6.24,8.8,-0.63,M
