Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
24/02/2022,18.29,18.32,18.58,17.45,3.66,-2.4,M
23/02/2022,18.74,19.16,19.48,18.74,1.86,-2.34,M
22/02/2022,19.19,17.99,19.19,17.93,3.06,8.23,M
21/02/2022,17.73,18.19,18.33,17.73,1.3,-2.26,M
18/02/2022,18.14,18.5,18.59,18.14,1.23,-1.68,M
17/02/2022,18.45,18.8,18.85,18.32,1.51,-1.86,M
16/02/2022,18.8,18.99,19.17,18.72,1.92,-1.05,M
15/02/2022,19.0,18.26,19.0,18.07,3.86,4.45,M
14/02/2022,18.19,18.14,18.49,18.02,1.47,-0.27,M
11/02/2022,18.24,18.76,18.9,18.1,1.63,-2.04,M
10/02/2022,18.62,18.91,19.07,18.52,1.7,-2.05,M
09/02/2022,19.01,19.11,19.33,18.88,1.16,0.37,M
08/02/2022,18.94,19.11,19.18,18.88,1.03,-0.94,M
07/02/2022,19.12,19.38,19.53,19.05,2.29,-1.39,M
04/02/2022,19.39,19.37,19.45,18.78,4.42,-0.1,M
03/02/2022,19.41,19.51,19.68,19.25,1.66,-0.72,M
02/02/2022,19.55,19.62,19.92,19.47,1.46,-0.51,M
01/02/2022,19.65,20.18,20.25,19.31,2.07,-2.82,M
31/01/2022,20.22,19.79,20.39,19.7,1.98,2.17,M
28/01/2022,19.79,19.46,20.05,19.32,1.74,1.07,M
27/01/2022,19.58,19.29,19.71,19.05,2.26,2.3,M
26/01/2022,19.14,19.09,19.41,19.01,1.68,0.53,M
25/01/2022,19.04,18.25,19.25,18.15,2.09,3.37,M
24/01/2022,18.42,19.04,19.04,18.41,1.43,-3.71,M
21/01/2022,19.13,18.45,19.15,18.25,2.19,3.46,M
20/01/2022,18.49,18.25,18.5,17.9,3.19,1.99,M
19/01/2022,18.13,18.04,18.34,17.83,1.86,1.63,M
18/01/2022,17.84,17.65,17.86,17.52,1.17,0.28,M
17/01/2022,17.79,17.98,18.16,17.58,1.45,-0.78,M
14/01/2022,17.93,17.49,18.04,17.43,1.55,2.46,M
13/01/2022,17.5,18.0,18.04,17.47,2.72,-2.83,M
