Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
24/02/2022,12.68,11.86,12.89,11.73,796.4,0.56,K
23/02/2022,12.61,12.76,13.02,12.57,658.5,-1.1,K
22/02/2022,12.75,12.71,13.27,12.7,888.8,0.79,K
21/02/2022,12.65,13.11,13.36,12.63,379.5,-3.73,K
18/02/2022,13.14,13.6,13.65,13.14,380.6,-3.03,K
17/02/2022,13.55,13.28,13.55,13.04,369.1,1.5,K
16/02/2022,13.35,13.12,13.35,12.95,631.9,1.91,K
15/02/2022,13.1,12.53,13.1,12.39,363.2,5.56,K
14/02/2022,12.41,12.41,12.64,12.31,374.3,0.08,K
11/02/2022,12.4,12.71,13.04,12.4,599.3,-2.97,K
10/02/2022,12.78,12.89,13.08,12.61,894.9,-0.54,K
09/02/2022,12.85,12.69,13.02,12.57,523.1,1.34,K
08/02/2022,12.68,12.8,13.1,12.65,523.2,-1.4,K
07/02/2022,12.86,13.03,13.36,12.82,513.3,-1.76,K
04/02/2022,13.09,13.73,13.79,13.07,527.4,-5.21,K
03/02/2022,13.81,14.03,14.28,13.77,437.4,-1.43,K
02/02/2022,14.01,13.96,14.18,13.78,492.8,0.21,K
01/02/2022,13.98,13.76,14.0,13.49,405.9,1.82,K
31/01/2022,13.73,12.82,13.97,12.76,814.6,7.35,K
28/01/2022,12.79,12.49,12.79,12.4,445.3,2.08,K
27/01/2022,12.53,12.34,12.7,12.34,446.7,1.54,K
26/01/2022,12.34,12.8,12.92,12.33,754.3,-2.68,K
25/01/2022,12.68,11.89,12.88,11.89,854.0,5.93,K
24/01/2022,11.97,11.98,12.17,11.71,560.1,-0.25,K
21/01/2022,12.0,11.99,12.06,11.68,542.7,1.52,K
20/01/2022,11.82,11.2,11.97,11.11,429.8,4.42,K
19/01/2022,11.32,11.24,11.43,11.09,978.4,1.07,K
18/01/2022,11.2,11.47,11.47,11.14,449.0,-2.95,K
17/01/2022,11.54,11.8,11.9,11.36,257.1,-0.35,K
14/01/2022,11.58,11.9,11.9,11.35,507.8,-1.11,K
