Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
24/02/2022,45.23,43.5,46.64,43.5,2.84,4.26,M
23/02/2022,43.38,43.75,44.19,43.38,656.4,-0.66,K
22/02/2022,43.67,44.0,44.55,43.2,1.2,-0.37,M
21/02/2022,43.83,43.08,44.79,43.06,850.8,0.53,K
18/02/2022,43.6,45.25,45.63,43.26,1.65,-3.24,M
17/02/2022,45.06,45.16,45.7,44.25,1.05,-0.66,M
16/02/2022,45.36,46.04,46.38,44.98,1.77,-1.48,M
15/02/2022,46.04,48.54,48.54,45.63,2.6,-4.82,M
14/02/2022,48.37,47.72,49.49,47.7,1.26,1.34,M
11/02/2022,47.73,48.97,48.97,47.27,1.26,-2.07,M
10/02/2022,48.74,48.42,49.54,48.24,1.85,1.1,M
09/02/2022,48.21,48.0,49.23,47.71,2.21,0.65,M
08/02/2022,47.9,48.49,48.49,46.94,1.01,-1.24,M
07/02/2022,48.5,47.47,49.61,47.22,1.85,2.36,M
04/02/2022,47.38,47.1,48.34,46.17,2.19,0.66,M
03/02/2022,47.07,47.0,47.47,46.61,864.4,0.17,K
02/02/2022,46.99,47.02,47.47,46.61,1.36,0.06,M
01/02/2022,46.96,46.2,47.38,45.86,1.53,2.13,M
31/01/2022,45.98,45.84,46.87,45.27,984.5,0.39,K
28/01/2022,45.8,45.37,46.28,44.75,942.0,0.57,K
27/01/2022,45.54,46.46,46.56,44.8,1.63,-1.24,M
26/01/2022,46.11,46.22,47.22,46.02,976.6,0.04,K
25/01/2022,46.09,45.29,46.21,45.24,994.1,2.17,K
24/01/2022,45.11,45.03,45.76,44.48,1.48,-0.53,M
21/01/2022,45.35,46.05,46.71,45.09,773.1,-1.9,K
20/01/2022,46.23,47.06,47.46,45.76,1.41,-1.37,M
19/01/2022,46.87,45.78,47.85,45.77,2.42,2.9,M
18/01/2022,45.55,44.6,45.88,44.22,884.8,1.67,K
17/01/2022,44.8,46.05,46.35,44.71,1.11,-2.5,M
14/01/2022,45.95,44.89,46.61,44.88,1.41,1.68,M
13/01/2022,45.19,45.49,45.49,44.62,1.17,0.13,M
12/01/2022,45.13,43.62,45.54,43.62,1.35,3.3,M
11/01/2022,43.69,43.7,44.13,42.92,1.06,-0.09,M
10/01/2022,43.73,43.04,44.18,42.85,1.31,1.72,M
07/01/2022,42.99,43.32,43.85,42.79,1.41,-0.49,M
06/01/2022,43.2,41.01,43.63,40.47,2.83,5.49,M
05/01/2022,40.95,41.15,42.51,40.73,2.16,-0.39,M
04/01/2022,41.11,41.59,42.45,41.0,2.05,-1.15,M
03/01/2022,41.59,41.89,42.1,40.03,1.81,-7.64,M
30/12/2021,45.03,44.57,45.84,44.17,2.01,1.53,M
29/12/2021,44.35,43.59,44.41,42.9,907.3,1.84,K
28/12/2021,43.55,42.46,43.62,41.81,1.05,2.88,M
27/12/2021,42.33,41.06,42.35,40.96,1.18,3.07,M
23/12/2021,41.07,41.61,42.42,40.9,964.0,-0.7,K
22/12/2021,41.36,39.2,41.54,39.09,2.06,5.92,M
21/12/2021,39.05,37.9,39.75,37.67,1.34,4.19,M
20/12/2021,37.48,37.88,38.56,37.14,1.17,-1.7,M
17/12/2021,38.13,37.93,38.45,37.06,1.23,-0.57,M
16/12/2021,38.35,38.4,39.09,38.1,1.2,0.5,M
15/12/2021,38.16,39.01,39.56,37.7,1.1,-1.93,M
14/12/2021,38.91,38.92,39.72,38.34,821.2,0.26,K
13/12/2021,38.81,38.58,39.3,38.4,624.4,0.54,K
10/12/2021,38.6,39.17,39.57,38.29,457.0,-1.03,K
09/12/2021,39.0,39.31,39.33,38.71,670.8,-1.32,K
08/12/2021,39.52,38.82,39.9,38.7,843.6,1.83,K
07/12/2021,38.81,38.91,39.68,38.52,878.8,1.31,K
06/12/2021,38.31,37.81,38.83,37.78,649.1,1.54,K
03/12/2021,37.73,37.51,38.85,37.4,1.46,0.94,M
02/12/2021,37.38,37.04,38.15,36.93,1.28,0.92,M
01/12/2021,37.04,38.5,38.78,36.65,2.46,-3.49,M
30/11/2021,38.38,40.71,40.71,37.79,2.86,-6.16,M
29/11/2021,40.9,41.2,41.53,40.59,672.9,0.49,K
26/11/2021,40.7,41.48,41.85,40.15,909.9,-4.39,K
25/11/2021,42.57,41.6,43.17,41.23,1.1,2.33,M
24/11/2021,41.6,40.56,41.74,40.08,1.25,2.21,M
23/11/2021,40.7,41.06,41.06,39.59,1.12,0.0,M
22/11/2021,40.7,40.72,41.64,40.44,867.1,-0.15,K
19/11/2021,40.76,41.25,41.85,40.39,885.6,-1.24,K
18/11/2021,41.27,41.93,42.33,41.02,1.17,-1.69,M
17/11/2021,41.98,43.81,44.02,41.54,1.4,-3.63,M
16/11/2021,43.56,45.95,45.98,43.23,1.6,-5.16,M
12/11/2021,45.93,47.9,48.32,45.85,1.26,-4.25,M
11/11/2021,47.97,48.47,48.47,47.11,1.45,-0.21,M
10/11/2021,48.07,48.0,48.16,47.42,916.6,-0.06,K
09/11/2021,48.1,48.01,48.69,47.51,951.3,0.42,K
08/11/2021,47.9,45.27,48.07,45.22,1.57,5.11,M
05/11/2021,45.57,45.09,45.95,44.56,740.3,1.81,K
04/11/2021,44.76,44.7,45.55,43.81,898.0,0.4,K
03/11/2021,44.58,42.82,45.09,42.64,1.5,3.48,M
01/11/2021,43.08,44.27,44.56,42.42,1.12,-1.15,M
29/10/2021,43.58,43.49,44.45,42.92,1.41,0.21,M
28/10/2021,43.49,43.98,44.3,42.8,1.44,-0.32,M
27/10/2021,43.63,45.49,45.69,43.2,1.89,-3.2,M
26/10/2021,45.07,46.52,46.88,44.59,1.12,-4.07,M
25/10/2021,46.98,46.3,47.56,46.11,1.15,1.47,M
22/10/2021,46.3,46.04,46.92,43.43,2.31,0.22,M
